Fuel Type Code,Street Address,City,State,ZIP,Latitude,Longitude,Open Date,Country
ELEC,50 Muckelemi St,San Juan Bautista,CA,95045,36.844726,-121.5395,,US
ELEC,225 Fifth Street,Springfield,OR,97477,44.046421,-123.019042,,US
ELEC,101 South A Street,Springfield,OR,97477,44.045409,-123.023556,,US
ELEC,14823 E. 14th Street,San Leandro,CA,94578,37.707957,-122.13278,,US
ELEC,18708 Hesperian Blvd.,Hayward,CA,94541,37.670672,-122.120866,,US
ELEC,401 Elliott Avenue West,Seattle,WA,98119,47.622276,-122.363852,,US
ELEC,2944 SE Powell Boulevard,Portland,OR,97202,45.497069,-122.635149,,US
ELEC,675 L Street,San Diego,CA,92101,32.707115,-117.158705,,US
ELEC,15707 SW Walker Road,Beaverton,OR,97006,45.520532,-122.839118,,US
ELEC,1404 Vacation Road,San Diego,CA,92109,32.77485,-117.239356,,US
ELEC,3400 E Hebron Parkway,Carrollton,TX,75010,33.025425,-96.842856,,US
ELEC,220 5th Street,Springfield,OR,97477,44.047691,-123.020135,,US
ELEC,1645 E. Thomas Road,Phoenix,AZ,85016,33.48008,-112.045959,,US
ELEC,3620 Outdoor Sportsman Place,Kodak,TN,37764,35.985804,-83.610977,,US
ELEC,2590 E. Mission Bay Dr,San Diego,CA,92109,32.792266,-117.208468,,US
ELEC,4141 Spring Valley Road,Addison,TX,75001,32.94297,-96.84453,,US
ELEC,501 W Schuster Avenue,El Paso,TX,79902,31.766949,-106.501929,,US
ELEC,275 W University Avenue,El Paso,TX,79902,31.772173,-106.503155,,US
ELEC,780 East Santa Clara Street,San Jose,CA,95112,37.343405,-121.87461,,US
ELEC,200 N Winchester Blvd,Santa Clara,CA,95050,37.329823,-121.9502869,,US
ELEC,11585 Destination Drive,Broomfield,CO,80021,39.906012,-105.092727,,US
ELEC,201 Fifth Avenue South,Nashville,TN,37203,36.15644,-86.77903,,US
ELEC,700 Chesapeake Dr.,Redwood City,CA,94063,37.500499,-122.21345,,US
ELEC,285 Uptown Blvd,Cedar Hill,TX,75104,32.592591,-96.951575,,US
ELEC,305 W FM 1382,Cedar Hill,TX,75104,32.601856,-96.940272,,US
ELEC,10740 Wilshire Blvd.,Los Angeles,CA,90024,34.059702,-118.437473,,US
ELEC,800 Pleasant Drive,Rockville,MD,20850,39.113576,-77.171289,,US
ELEC,1311 Dowell Springs Blvd,Knoxville,TN,37919,35.946068,-84.022774,,US
ELEC,1650 Market Street,Philadelphia,PA,19103,39.952619,-75.168046,,US
ELEC,1601 Willow Rd.,Menlo Park,CA,94025,37.484198,-122.15032,,US
ELEC,525 Plaza Drive,Trophy Club,TX,76262,32.985878,-97.168633,,US
ELEC,131 Chambers Street,El Cajon,CA,92020,32.795991,-116.966365,,US
ELEC,1 Friendship Plaza,Addison,IL,60101,41.9321258,-87.9920693,,US
ELEC,201 N Spring Street,Shelbyville,TN,37160,35.483724,-86.461214,,US
ELEC,4613 Marburg Ave,Cincinnati,OH,45246,40.030711,-84.221684,,US
ELEC,280 E Grand Avenue,South San Francisco,CA,94080,37.65216,-122.39512,,US
ELEC,4550 Jonesboro Rd,Union City,GA,30291,33.566492,-84.537203,,US
ELEC,4250 State Highway 20 West,Freeport,FL,32439,30.506981,-86.203375,,US
ELEC,2820 E. Lincoln Ave,Anaheim,CA,92806,33.836534,-117.87085,,US
ELEC,1111 Crater Lake Avenue,Medford,OR,97504,42.339375,-122.863707,,US
ELEC,200 College Drive,Blackwood,NJ,8012,39.784055,-75.039348,,US
ELEC,35 East Browning Road,Bellmawr,NJ,8031,39.8665027,-75.0775904,,US
ELEC,9000 E Chaparral Rd,Scottsdale,AZ,85256,33.512383,-111.880611,,US
ELEC,343 Berlin-Cross Keys Road,Sicklerville,NJ,8081,39.765232,-74.975844,,US
ELEC,271 North 21st Street,Philadelphia,PA,19103,39.958139,-75.172626,,US
ELEC,13979 SW Millikan Way,Beaverton,OR,97005,45.493455,-122.819869,,US
ELEC,12870 State Highway 9,Alpharetta,GA,30004,34.095358,-84.275918,,US
ELEC,505 Dacula Rd,Dacula,GA,30019,33.999492,-83.906561,,US
ELEC,8876 Dallas Acworth Hwy,Dallas,GA,30132,34.010307,-84.753349,,US
ELEC,1751 Newnan Crossing Blvd E,Newnan,GA,30265,33.377098,-84.754311,,US
ELEC,1401 Broadway,Seattle,WA,98122,47.613498,-122.320931,,US
ELEC,3939 Frankford Rd,Dallas,TX,75287,32.99799,-96.84564,,US
ELEC,9700 Coit Rd,Plano,TX,75025,33.109989,-96.766748,,US
ELEC,1110 Veterans Boulevard,South San Francisco,CA,94080,37.664328,-122.390915,,US
ELEC,5956 West Las Positas Boulevard,Pleasanton,CA,94588,37.683088,-121.898882,,US
ELEC,329 Oyster Point Boulevard,South San Francisco,CA,94080,37.664203,-122.391043,,US
ELEC,1875 El Prado,San Diego,CA,92101,32.730444,-117.147334,,US
ELEC,1735 West Main,Lebanon,TN,37087,36.224936,-86.350208,,US
ELEC,170 Windsor Drive,Nashville,TN,37205,36.1016352,-86.867505,,US
ELEC,3155 W. Chandler Blvd,Chandler,AZ,85226,33.300503,-111.899831,,US
ELEC,16021 NE Airport Way,Portland,OR,97230,45.557884,-122.497748,,US
ELEC,7250 Mesa College Drive,San Diego,CA,92111,32.804185,-117.165375,,US
ELEC,251 South 20th Ave,Hollywood,FL,33020,26.00981,-80.146171,,US
ELEC,7594 Colshire Dr.,McLean,VA,22102,38.92376,-77.205418,,US
ELEC,411 N. 4th Ave,Tucson,AZ,85705,32.226711,-110.965666,,US
ELEC,5001 Great America Parkway,Santa Clara,CA,95054,37.405454,-121.974388,,US
ELEC,1111 W Vine St,Kissimmee,FL,34741,28.30452538,-81.41508484,,US
ELEC,7810 Katy Freeway,Houston,TX,77024,29.78539,-95.47278,,US
ELEC,10661 N.84th Ave,Peoria,AZ,85345,33.581881,-112.239451,,US
ELEC,7531 E Camelback Rd,Scottsdale,AZ,85251,33.502022,-111.918873,,US
ELEC,"825 Eastlake Ave E, LA-104",Seattle,WA,98109,47.626531,-122.329993,,US
ELEC,5448 S. Central Ave.,Phoenix,AZ,85040,33.396006,-112.07372,,US
ELEC,1509 E. Buckeye,Phoenix,AZ,85034,33.436746,-112.049506,,US
ELEC,1911 Grayson Hwy,Grayson,GA,30017,33.897361,-83.961528,,US
ELEC,2110 W. Ikea Way,Tempe,AZ,85284,33.3406452,-111.9701824,,US
ELEC,413 Lilly Road NE,Olympia,WA,98506,47.052857,-122.84707,,US
ELEC,914 S Scheuber Road,Centralia,WA,98531,46.710251,-122.986879,,US
ELEC,505 N Michigan Ave,Chicago,IL,60611,41.8913113,-87.6240589,,US
ELEC,911 E. Cheyenne,North Las Vegas,NV,89103,36.217296,-115.128863,,US
ELEC,1414 NE 42nd Street,Seattle,WA,98105,47.658557,-122.312143,,US
ELEC,75-1015 Henry St,Kailua-Kona,HI,96740,19.645467,-155.990287,,US
ELEC,275 Baker Street,Atlanta,GA,30313,33.761432,-84.3968,,US
ELEC,1850 Old Fort Parkway,Murfreesboro,TN,37129,35.847488,-86.424329,,US
ELEC,1201 E. 6th St,Tucson,AZ,85721,32.228329,-110.952923,,US
ELEC,711 North Tyndall Avenue,Tucson,AZ,85701,32.230382,-110.958784,,US
ELEC,1025 W Thorndale Ave,Itasca,IL,60143,41.983917,-88.028338,,US
ELEC,384 Thompson Lane,Nashville,TN,37210,36.112091,-86.743237,,US
ELEC,700 Woodland Street,Nashville,TN,37206,36.17203,-86.76222,,US
ELEC,1475 Buford Dr,Lawrenceville,GA,30043,34.005301,-83.9879718,,US
ELEC,200 Commercial St SE,Salem,OR,97301,44.938416,-123.039799,,US
ELEC,"1650 N. Kolb Road, Ste. #132",Tucson,AZ,85715,32.241871,-110.84262,,US
ELEC,"Second Street, B Avenue",Coronado,CA,92118,32.696812,-117.170396,,US
ELEC,3929 Kitsap Way,Bremerton,WA,98312,47.56825,-122.66705,,US
ELEC,41640 Ford Road,Canton,MI,48187,42.324945,-83.450943,,US
ELEC,7900 IKEA Way,Memphis,TN,38016,35.189322,-89.799274,,US
ELEC,1 IKEA Way,Stoughton,MA,2072,42.138691,-71.067153,,US
ELEC,100 W. Paces Ferry Road,Atlanta,GA,30305,33.841204,-84.384574,,US
ELEC,4343 Ocean View Blvd.,San Diego,CA,92113,32.699574,-117.101727,,US
ELEC,600 Saginaw Drive,Redwood City,CA,94063,37.50281,-122.220999,,US
ELEC,5665 Atlanta Hwy,Alpharetta,GA,30004,34.144855,-84.250366,,US
ELEC,5339 Old Highway 5,Woodstock,GA,30188,34.1412879,-84.503906,,US
ELEC,100 IKEA Dr,Paramus,NJ,7652,40.924184,-74.07394,,US
ELEC,1000 IKEA Drive,Elizabeth,NJ,7201,40.674678,-74.169738,,US
ELEC,299 Mill St.,Falls City,OR,97344,44.865414,-123.434127,,US
ELEC,12279 Lake Underhill Rd,Orlando,FL,32825,28.54725,-81.204659,,US
ELEC,6801 Integra Cove Blvd,Orlando,FL,32821,28.407818,-81.473306,,US
ELEC,361 Fountain View Circle,Alcoa,TN,37701,35.785,-83.98909,,US
ELEC,251 Mariner Passage,Oxon Hill,MD,20745,38.782841,-77.014335,,US
ELEC,150 Potomac Passage,Oxon Hill,MD,20745,38.785151,-77.015387,,US
ELEC,3740 Market  St NE,Salem,OR,97301,44.949501,-122.987298,,US
ELEC,101 Integra Village Trail,Sanford,FL,32771,28.868454,-81.2954,,US
ELEC,2600 Hollywood Blvd,Hollywood,FL,33020,26.011832,-80.159761,,US
ELEC,875 SW 26th Street,Corvallis,OR,97333,44.5590277,-123.2795026,,US
ELEC,1700 Stoneridge Mall Rd,Pleasanton,CA,94588,37.69554,-121.927032,,US
ELEC,15711 Aurora Ave N,Shoreline,WA,98133,47.743364,-122.347816,,US
ELEC,6515 E Southern Ave,Mesa,AZ,85206,33.392036,-111.693897,,US
ELEC,8661 Leesburg Pike,Vienna,VA,22180,38.931071,-77.24453,,US
ELEC,7780 W Arrowhead Towne Ctr,Glendale,AZ,85308,33.64367,-112.2273,,US
ELEC,651 Sleater Kinney Rd SE,Lacey,WA,98503,47.044572,-122.836183,,US
ELEC,4004 S. Park Ave,Tucson,AZ,85715,32.174508,-110.958238,,US
ELEC,339 N. Broad St,Philadelphia,PA,19107,39.959312,-75.161954,,US
ELEC,322 N. Broad Street,Philadelphia,PA,19102,39.95908,-75.162264,,US
ELEC,9111 Cross Park Dr,Knoxville,TN,37923,35.9239147,-84.0899562,,US
ELEC,1217 6th Avenue,Seattle,WA,98101,47.608875,-122.332845,,US
ELEC,3459 Mt. Diablo Blvd.,Lafayette,CA,94549,37.89239,-122.114139,,US
ELEC,One Stoneridge Mall,Pleasanton,CA,94588,37.696717,-121.92843,,US
ELEC,220 Bailey Road,Bay Point,CA,94565,38.021149,-121.942255,,US
ELEC,1690 Contra Costa Blvd.,Pleasant Hill,CA,94523,37.95348,-122.059919,,US
ELEC,1475 S. Coast Drive,Costa Mesa,CA,92626,33.689958,-117.915916,,US
ELEC,2149 Fenton Parkway,San Diego,CA,92108,32.7800402,-117.1263976,,US
ELEC,4400 Shellmound St.,Emeryville,CA,94608,37.831159,-122.292474,,US
ELEC,1700 E. Bayshore Rd,Palo Alto,CA,94303,37.460995,-122.138388,,US
ELEC,848 S. Barranca Ave,Covina,CA,91723,34.0744187,-117.880137,,US
ELEC,2907 South 170th Street,SeaTac,WA,98188,47.45061,-122.294966,,US
ELEC,35 Monroe Ave,Memphis,TN,38103,35.144379,-90.054791,,US
ELEC,110 Peabody Place,Memphis,TN,38103,35.1409419,-90.0538061,,US
ELEC,245 Washington Ave,Memphis,TN,38103,35.147539,-90.046249,,US
ELEC,2185 N California Blvd,Walnut Creek,CA,94596,37.909626,-122.065958,,US
ELEC,520 Pike St.,Seattle,WA,98101,47.611102,-122.334893,,US
ELEC,2351 Balfour Rd,Brentwood,CA,94513,37.92569,-121.736456,,US
ELEC,5500 Campanile,San Diego,CA,92182,32.775445,-117.075942,,US
ELEC,23550 N 36th Ave,Glendale,AZ,85310,33.699522,-112.140217,,US
ELEC,2343 Shallowford Village Dr.,Chattanooga,TN,37421,35.044827,-85.156238,,US
ELEC,12900 Worldgate Drive,Herndon,VA,20170,38.95578,-77.39586,,US
ELEC,8109 Concord Road,Brentwood,TN,37027,35.994624,-86.788326,,US
ELEC,56 Casey Jones Lane,Jackson,TN,38305,35.660425,-88.85581,,US
ELEC,2400 Elida Road,Lima,OH,45805,40.766393,-84.150892,,US
ELEC,1224 Trotwood Ave,Columbia,TN,38401,35.606597,-87.067605,,US
ELEC,210 Franklin Rd,Brentwood,TN,37027,36.032111,-86.787826,,US
ELEC,750 E. Boughton Rd.,Bolingbrook,IL,60440,41.72738,-88.03803,,US
ELEC,1100 N Central Street,Knoxville,TN,37917,35.981352,-83.928208,,US
ELEC,278 Doug Warpoole Rd,Smyrna,TN,37167,36.0045665,-86.5258659,,US
ELEC,1300 carter Street,Chattanooga,TN,37402,35.040649,-85.31432,,US
ELEC,330 Lake Street,Huntington Beach,CA,92648,33.659679,-117.997183,,US
ELEC,1 Public Square,Pulaski,TN,38478,35.199802,-87.030841,,US
ELEC,1051 Palm Avenue,Jacksonville,FL,32202,30.3152,-81.6615,,US
ELEC,"220 E Las Colinas Blvd, Suite C-130",Irving,TX,75039,32.866893,-96.939559,,US
ELEC,701 Brickell Avenue,Miami,FL,33131,25.767087,-80.189801,,US
ELEC,1480 W 14th Street,Tempe,AZ,85281,33.413391,-111.974217,,US
ELEC,143-159 W 68th Street,New York,NY,10023,40.776152,-73.98282,,US
ELEC,8876 Old Lee Highway,Collegedale,TN,37363,35.084169,-85.068699,,US
ELEC,2060 North Marine Dr.,Portland,OR,97217,45.604613,-122.686868,,US
ELEC,381 West Dekalb Pike,King of Prussia,PA,19406,40.089817,-75.370979,,US
ELEC,1350 Reading Road,Bowmansville,PA,17507,40.202287,-76.015699,,US
ELEC,1059 N Val Vista Dr.,Gilbert,AZ,85234,33.36931,-111.75568,,US
ELEC,724 New Stanton Plaza Road,Hunker,PA,15639,40.206132,-79.566658,,US
ELEC,191 East Main Street,Carlton,OR,97111,45.29437,-123.175959,,US
ELEC,6600 Cascades Court,The Colony,TX,75056,33.0814949,-96.858805,,US
ELEC,1 Terminal Drive,Middletown,PA,17057,40.196711,-76.761549,,US
ELEC,3036 Snoqualmie River Road,Bellevue,WA,98005,47.58495,-122.15043,,US
ELEC,"111 Israel Road SW, PO Box 42650",Tumwater,WA,98512,46.984616,-122.905299,,US
ELEC,8695 Spectrum Center Blvd,San Diego,CA,92123,32.825134,-117.140618,,US
ELEC,800 NE Tenney Rd,Vancouver,WA,98685,45.720603,-122.663135,,US
ELEC,2500 Columbia House Blvd,Vancouver,WA,98661,45.619627,-122.64478,,US
ELEC,12221 120th Ave NE,Kirkland,WA,98034,47.708482,-122.183522,,US
ELEC,11565 SW Pacific Highway,Tigard,OR,97223,45.441373,-122.751499,,US
ELEC,3800 SE 22nd Ave,Portland,OR,97202,45.495842,-122.641314,,US
ELEC,23730 NE HWY  3,Belfair,WA,98528,47.451373,-122.826865,,US
ELEC,13000 Lake City Way NE,Seattle,WA,98125,47.723689,-122.292383,,US
ELEC,17667 NE 76TH ST,REDMOND,WA,98052,47.670707,-122.103973,,US
ELEC,4030 Georgia Blvd,San Bernardino,CA,92407,34.162581,-117.338875,,US
ELEC,26520 Maple Valley Black Diamond Road SE,Maple Valley,WA,98038,47.362455,-122.017988,,US
ELEC,30300 SW Boones Ferry Rd,Wilsonville,OR,97070,45.301015,-122.771683,,US
ELEC,777 NW Kings Blvd,Corvallis,OR,97330,44.575237,-123.274304,,US
ELEC,10201 SE 240th St,Kent,WA,98030,47.386392,-122.205393,,US
ELEC,3030 NE Weidler St,Portland,OR,97232,45.533816,-122.634641,,US
ELEC,10306 S. Post Oak,Houston,TX,77035,29.669004,-95.463622,,US
ELEC,1440 Studemont,Houston,TX,77007,29.774507,-95.390378,,US
ELEC,4241 Capitol Avenue,Dallas,TX,75204,32.806099,-96.789001,,US
ELEC,3300 Montrose Blvd,Houston,TX,77006,29.7425,-95.3917,,US
ELEC,3120 S. University Dr,Fort Worth,TX,76109,32.7057585,-97.3604928,,US
ELEC,1233 East College St,Pulaski,TN,38478,35.192167,-87.006756,,US
ELEC,849 West Lancaster Avenue,Wayne,PA,19087,40.04815,-75.413057,,US
ELEC,1900 Davidson Street,Nashville,TN,37206,36.166677,-86.725313,,US
ELEC,1330 E. Camelback Road,Phoenix,AZ,85012,33.51053,-112.047857,,US
ELEC,2401 McKinney,Dallas,TX,75201,32.794758,-96.803098,,US
ELEC,2462 Merritt Dr,Garland,TX,75041,32.88866335,-96.67744458,,US
ELEC,46-056 Kamehameha Highway,Kaneohe,HI,96744,21.420502,-157.803366,,US
ELEC,425 Heisman Drive,Auburn,AL,36849,32.569514,-85.347427,,US
ELEC,250 Peabody Place,Memphis,TN,38103,35.14033,-90.050931,,US
ELEC,210 S Hudson St,Seattle,WA,98134,47.557995,-122.331026,,US
ELEC,600 South Ikea way,Burbank,CA,91502,34.174558,-118.303142,,US
ELEC,6600 SW Hampton Street,Portland,OR,97224,45.426932,-122.746212,,US
ELEC,11 South Jackson Street,Media,PA,19063,39.91883,-75.389217,,US
ELEC,10 Almaden Blvd.,San Jose,CA,95113,37.333948,-121.894079,,US
ELEC,1715 W Northern Avenue,Phoenix,AZ,85021,33.552501,-112.097404,,US
ELEC,625 Second Street,San Francisco,CA,94107,37.78168,-122.39106,,US
ELEC,1440 Imperial Ave,El Segundo,CA,90245,33.930574,-118.400744,,US
ELEC,85 N Front St,Memphis,TN,38103,35.147834,-90.0532075,,US
ELEC,140 Dixie Ave,Lebanon,TN,37090,36.180826,-86.30188,,US
ELEC,"12790 Merit Dr, #110",Dallas,TX,75251,32.923514,-96.771829,,US
ELEC,"12790 Merit Dr, #110",Dallas,TX,75251,32.923514,-96.771829,,US
ELEC,10 Sutton Place,Avondale Estates,GA,30002,33.763221,-84.2683859,,US
ELEC,17550 Bernardo Oaks Drive,San Diego,CA,92128,33.031764,-117.067237,,US
ELEC,156 Taylors Chapel Rd,Rabun Gap,GA,30568,34.9274909,-83.4205339,,US
ELEC,1901 JFK Blvd.,Philadelphia,PA,19103,39.954769,-75.17209,,US
ELEC,8255 SW Wilsonville Road,Wilsonville,OR,97070,45.303012,-122.761705,,US
ELEC,1417 Murfreesboro Road,Nashville,TN,37217,36.111807,-86.691978,,US
ELEC,1919 Council Street,Forest Grove,OR,97116,45.518818,-123.110907,,US
ELEC,1700 Westlake Ave N,Seattle,WA,98109,47.633992,-122.339684,,US
ELEC,2522 Sun Bowl Drive,El Paso,TX,79922,31.770848,-106.507803,,US
ELEC,647 Augusta Street,Inglewood,CA,90302,33.964849,-118.368235,,US
ELEC,1212 Mission Canyon Road,Santa Barbara,CA,93105,34.455249,-119.708493,,US
ELEC,251 Crandon Boulevard,Key Biscayne,FL,33149,25.697788,-80.157979,,US
ELEC,1222 East Madison,Seattle,WA,98122,47.613575,-122.315756,,US
ELEC,1201 East Main Street,Chattanooga,TN,37408,35.029661,-85.289713,,US
ELEC,200-206 E 88th Street,New York,NY,10128,40.779901,-73.952675,,US
ELEC,1550 E. Camelback Road,Phoenix,AZ,85014,33.509391,-112.048106,,US
ELEC,1220 SW Jefferson Way,Corvallis,OR,97331,44.564954,-123.272122,,US
ELEC,600 NE Grand Avenue,Portland,OR,97232,45.527963,-122.659722,,US
ELEC,6200 North King's Highway,Alexandria,VA,22303,38.78296,-77.079582,,US
ELEC,1202 Walnut Street,Philadelphia,PA,19107,39.948892,-75.1607852,,US
ELEC,5917 Stone Creek Drive,The Colony,TX,75056,33.082071,-96.85671,,US
ELEC,18130 Talavera Ridge,San Antonio,TX,78257,29.616355,-98.599417,,US
ELEC,655 South 2nd St,Renton,WA,98057,47.481246,-122.20848,,US
ELEC,1000 W El Norte Pkwy,Escondido,CA,92026,33.148109,-117.106775,,US
ELEC,2700 Evergreen Parkway NW,Olympia,WA,98505,47.071917,-122.976675,,US
ELEC,1160 Otter Creek Rd,Nashville,TN,37220,36.062873,-86.809974,,US
ELEC,1502 Lake Tapps Parkway SE,Auburn,WA,98092,47.245269,-122.206909,,US
ELEC,6333 Sequence Drive,San Diego,CA,92121,32.905825,-117.184631,,US
ELEC,200 Chambers Street,New York,NY,10007,40.7163,-74.01258,,US
ELEC,1840 Century Park East,Los Angeles,CA,90067,34.062703,-118.415,,US
ELEC,401 N. Michigan Ave,Chicago,IL,60611,41.889559,-87.623122,,US
ELEC,2401 West 11th,Eugene,OR,97402,44.04816,-123.13031,,US
ELEC,645 Ash St.,San Diego,CA,92101,32.71978,-117.158615,,US
ELEC,19802 62nd Ave S,Kent,WA,98032,47.424157,-122.256343,,US
ELEC,4998 River Rd. N,Keizer,OR,97303,44.996524,-123.026167,,US
ELEC,1250 Auto Center Drive,Petaluma,CA,94952,38.267202,-122.665068,,US
ELEC,1404 Vacation Road,San Diego,CA,92109,32.77485,-117.239356,,US
ELEC,120 Christmas Tree Lane,Pigeon Forge,TN,37863,35.808857,-83.575849,,US
ELEC,130 Associates Blvd,Alcoa,TN,37701,35.783947,-83.988546,,US
ELEC,216 Peregrine Way,Knoxville,TN,37922,35.915395,-84.094352,,US
ELEC,141 Furrow Way,Alcoa,TN,37701,35.809392,-83.982232,,US
ELEC,126 Cusick Rd,Alcoa,TN,37701,35.811537,-83.982389,,US
ELEC,9134 Executive Park Drive,Knoxville,TN,37923,35.919789,-84.088552,,US
ELEC,3526 Outdoor World Drive,Kodak,TN,37764,35.984378,-83.613235,,US
ELEC,9128 Executive Park Drive,Knoxville,TN,37923,35.9205746,-84.0871229,,US
ELEC,7520 Conner Road,Powell,TN,37849,36.051269,-83.998084,,US
ELEC,3135 FM 528,Friendswood,TX,77546,29.522391,-95.160844,,US
ELEC,1988 First Avenue,Highland Park,IL,60035,42.18876,-87.801595,,US
ELEC,1500 Molalla Ave,Oregon City,OR,97045,45.335211,-122.593116,,US
ELEC,15023 N. 75th Street,Scottsdale,AZ,85260,33.623098,-111.916587,,US
ELEC,1515 Dallas Street,Houston,TX,77010,29.752956,-95.361339,,US
ELEC,43600 Mission Blvd.,Fremont,CA,94539,37.52934,-121.912258,,US
ELEC,5780 Powers Ferry Road NW,Atlanta,GA,30327,33.9134,-84.4182,,US
ELEC,505 14th Ave SE,Olympia,WA,98501,47.035854,-122.894952,,US
ELEC,15695 Gulf Freeway,Webster,TX,77598,29.5844,-95.1799,,US
ELEC,3131 Morris Avenue,Knoxville,TN,37909,35.960919,-83.962199,,US
ELEC,1372 E. Janss Road,Thousand Oaks,CA,91362,34.199588,-118.853699,,US
ELEC,7337 E. Doubletree Ranch Road,Scottsdale,AZ,85258,33.565945,-111.923509,,US
ELEC,2430 Camino Ramon,San Ramon,CA,94583,37.77086739,-121.9649577,,US
ELEC,900 13th St,Sacramento,CA,95814,38.580106,-121.489101,,US
ELEC,330 SW Yamhill Street,Portland,OR,97204,45.517312,-122.676815,,US
ELEC,730 SW 10th Avenue,Portland,OR,97205,45.519651,-122.682137,,US
ELEC,1001 South Street,Philadelphia,PA,19147,39.94294,-75.158599,,US
ELEC,139 Etowah Industrial Court,Canton,GA,30114,34.2455859,-84.471847,,US
ELEC,83 Rockafeller Road,Piscataway Township,NJ,8854,40.52835,-74.437367,,US
ELEC,79 Joyce Kilmer Avenue,Piscataway Township,NJ,8854,40.523407,-74.434016,,US
ELEC,401 N Wabash Avenue,Chicago,IL,60611,41.888835,-87.626658,,US
ELEC,3615 Civic Center Boulevard,Philadelphia,PA,19104,39.948688,-75.192894,,US
ELEC,324 West 7th Street,Dallas,TX,75208,32.748761,-96.826846,,US
ELEC,1020 Jackson Hill Road,Burns,TN,37029,36.09897964,-87.27476766,,US
ELEC,11154 Highway 76,Pala,CA,92059,33.363188,-117.084713,,US
ELEC,"301 Manufacturers Road, Suite 105",Chattanooga,TN,37405,35.063227,-85.314943,,US
ELEC,2310 Memorial Blvd,Murfreesboro,TN,37133,36.491606,-86.872774,,US
ELEC,151 Chambers Street,El Cajon,CA,92020,32.796244,-116.965878,,US
ELEC,2021 N. Kinney Road,Tucson,AZ,85743,32.244561,-111.167076,,US
ELEC,2601 Stemmons Fwy,Lewisville,TX,75067,33.001124,-96.962977,,US
ELEC,2920 Zoo Drive,San Diego,CA,92101,32.735618,-117.147301,,US
ELEC,200 SW Market St,Portland,OR,97201,45.511592,-122.6786039,,US
ELEC,3810 W. Fuqua,Houston,TX,77045,29.6135788,-95.434037,,US
ELEC,401 Hillcrest Drive,Thousand Oaks,CA,91360,34.185491,-118.883478,,US
ELEC,714 River Road,Gatlinburg,TN,37738,35.7089,-83.522497,,US
ELEC,208 Pickel Street,Pigeon Forge,TN,37863,35.794689,-83.56607,,US
ELEC,1820 Parkway,Sevierville,TN,37862,35.828707,-83.574955,,US
ELEC,3053 Parkway,Pigeon Forge,TN,37863,35.794669,-83.56214,,US
ELEC,2910 Parkway,Pigeon Forge,TN,37863,35.796692,-83.566272,,US
ELEC,1177 Locust Street,Walnut Creek,CA,94596,37.8957739,-122.061438,,US
ELEC,1300 Franklin Street,Vancouver,WA,98660,45.631384,-122.677588,,US
ELEC,11000 N. La Canada Dr,Oro Valley,AZ,85737,32.40833,-110.994504,,US
ELEC,221 W Hubbard Street,Chicago,IL,60654,41.889972,-87.634711,,US
ELEC,300 Ridge Road,McKinney,TX,75070,33.196668,-96.698734,,US
ELEC,3415 Main Street,Frisco,TX,75034,33.151462,-96.860377,,US
ELEC,3300 McDermott Road,Plano,TX,75025,33.100474,-96.755776,,US
ELEC,6006 Pacific Highway East,Fife,WA,98424,47.24198,-122.348098,,US
ELEC,10600 Preston Road,Dallas,TX,75230,32.890486,-96.801201,,US
ELEC,"1118 Centennial Way, Suite 100",Lansing,MI,48917,42.721612,-84.646812,,US
ELEC,1889 Route 70 East,Cherry Hill,NJ,8003,39.902671,-74.9692,,US
ELEC,4957 Route 22,Amenia,NY,12501,41.850398,-73.557933,,US
ELEC,2251 SW Jefferson Way,Corvallis,OR,97330,44.564674,-123.28033,,US
ELEC,343 Oyster Point Boulevard,South San Francisco,CA,94080,37.66515,-122.389663,,US
ELEC,5233 W. Baltimore Avenue,Clifton Heights,PA,19018,39.9255069,-75.308621,,US
ELEC,610 Exterior St,Bronx,NY,10451,40.822142,-73.931128,,US
